52,2020-08-13 11:16:28,Alain,,1293869023025823744,@AdhamHilal6 @khalidd_alk 7aseet
53,2020-08-13 11:15:58,,,1293868895829336064,"@UABPathology @padmapathology1 Large cell lymphoma with plasmablastic differentiation
ALK , EBER  and clinical details needed"
54,2020-08-13 11:12:21,,,1293867986416218112,RT @NATALIALABEL: The minimalist villa on an Italian cliff of my dreams. https://t.co/6sslwGaNEt
55,2020-08-13 11:12:16,,,1293867965931298816,"@SylveonsRibbons I REMEBER WHEN YOU FIRST REVEALED WHO U REALLY ARE IN A GC WITH SPRINGTRAP,MY OLDER TWIN SISTER (A… https://t.co/WqZMmRXfdt"
56,2020-08-13 11:09:57,FinestHypeEntertainment,,1293867380377104384,ALK sounds very nice 🤞🏾
57,2020-08-13 11:02:46,"Malton, England",,1293865574804729859,"@StockDweebs I’m in $ALK &amp; $LUV. IMO best two out there, thoughts please?"
58,2020-08-13 11:02:09,"she / her 
carrd byf

seven days a week 넌 어땠니 우린 꽤나 맞는 것 같니 느낀 대로만 나에게도 말해주면 돼 seven days a week 늘 네 곁을 맴돌 테니 편하게 말해 언제라도 날 불러주면 달려가면 돼",,1293865417488793601,I CANT BELEIVE I WENT TO SCHOOL INSTEAD OF WATCHING ALK THIS GO DOWN LITERALLY THERES THIS TOO ???! JAEMFJVJBD https://t.co/MnlpEsQnm9
59,2020-08-13 11:00:28,"Hørsholm, Danmark",,1293864997668478976,ALK/COVID-19: Our top priority has been the safety of our employees and continued supply of #allergy medicines. We… https://t.co/9PjiI9nyQm
60,2020-08-13 10:58:30,"Oxford, UK.",,1293864502094639105,@Mountain1945 Who takes notice of a passenger of another car if you're driving. Alk eyes are on the driver I hope.… https://t.co/RqqZueiKtZ
61,2020-08-13 10:34:03,"Brussels, Belgium📍🇧🇪",,1293858349419769856,"RT @_wxnzo: Im gonna cry I did it, 4 years in the uk with no ability to speak English before getting here going to university to study law!…"
62,2020-08-13 10:32:45,,,1293858021769191427,@vile_senpai Do you do the pointy finger while talking too?
63,2020-08-13 10:28:41,,,1293856996773462016,"Insider Selling: Alaska Air Group, Inc. $ALK EVP Sells $97,550.00 in Stock  https://t.co/FhH36F2Kwj"
64,2020-08-13 10:27:54,"Brussels, Belgium📍🇧🇪",,1293856799561519104,RT @essitonda: When you say thank you and he replies with “so where you from?”
65,2020-08-13 10:26:31,"Brussels, Belgium📍🇧🇪",,1293856452403245059,"RT @ArianaTowns2: it’s the hair for me. 😩😍

 *excuse his clothes* https://t.co/9L4gnu87kQ"
66,2020-08-13 10:26:21,"Brussels, Belgium📍🇧🇪",,1293856411877810177,RT @_King_Wise: me chilling in my room laughing at my own jokes cause im fucking hilarious
67,2020-08-13 10:25:50,"Brussels, Belgium📍🇧🇪",,1293856279077752832,RT @lizzzzzzyxo: they’ve been stressing this guy since birth😂😂😂😂😂😂 https://t.co/VFtuemK0jc
68,2020-08-13 10:25:43,,,1293856249323429888,"Insider Selling: Alaska Air Group, Inc. $ALK EVP Sells $97,550.00 in Stock https://t.co/pbpe3Amk6k"
69,2020-08-13 10:23:47,"Brussels, Belgium📍🇧🇪",,1293855764679995397,RT @boyslookblue: Brandy on Moesha https://t.co/9oThPDKhB9
70,2020-08-13 10:22:31,"Brussels, Belgium📍🇧🇪",,1293855443333328902,RT @mtc270: salut https://t.co/gsowsarbk2
71,2020-08-13 10:11:24,🇬🇧 → 🌎 (ww shipping!),,1293852645787078656,"Hi, i wanted to alk if I already filled the form and paid for the thing, can I fill the form again if I want to a…… https://t.co/xMI8guTRLE"
72,2020-08-13 10:08:51,South Louisiana,,1293852004616491009,Jonnie Ray 'n Jackie Bkue were always 1st 'n 2nd Picks on the Lunchtime football 🏈 Teams ~ Me 'n Johnnie Ray came a… https://t.co/JCDTuN6s0R
73,2020-08-13 10:06:29,Bahrain,,1293851410245849093,i start uni in 2 weeks wtf
74,2020-08-13 09:50:29,,,1293847383399436290,Friends .. https://t.co/3nh8M0gMy5
75,2020-08-13 09:50:08,"London, UK",,1293847295671373826,"RT @CancerandSoc21C: ""The authors contend that the impact of targeted drugs, specifically those tailored to attack mutations of the EGFR an…"
76,2020-08-13 09:39:07,Bisrate gebriel ,,1293844522858930177,@Kali_jq @Addissalemayehu @leanhtan12 @BereketGetnet_ @aka_yad @neyat_k @xannykpena @LidyaSolomon18 @feeeeeeeeeebs… https://t.co/E4m0bIFwtW
77,2020-08-13 09:31:36,Leeds & Edinburgh,,1293842630162423808,"""The authors contend that the impact of targeted drugs, specifically those tailored to attack mutations of the EGFR… https://t.co/7wI1sldAZR"
78,2020-08-13 09:30:34,,,1293842372963504134,Miss the times when all I needed to make copies of this beauty was to leave and then rejoin the server while tradin… https://t.co/KfDb4zCelc
79,2020-08-13 09:28:04,"Virginia, USA",,1293841741993435142,Self Tanner for the Girl That Doesn't Tan: Isle of Paradise Tanning Drops... https://t.co/nexRAidncU on @bloglovin
80,2020-08-13 08:49:22,After 40 away years now FRG,,1293832002857308162,RT @brownbeansprout: Newer ALK+ targeted therapy prolongs life for #lungcancer patients #lcsm https://t.co/qvFD6lGgrz
81,2020-08-13 08:45:25,"Hørsholm, Danmark",,1293831010921197568,"ALK/CFO: Despite the pandemic, results for the first half of 2020 are encouraging and the company is strong. Read t… https://t.co/b0r1HKqinS"
82,2020-08-13 08:42:37,"Cairo, Egypt",,1293830302951968768,@fl0weri @yufi_itti @yufi_1 @1lfi_ @lft1j @t1itt @1Ilj8 @1floi @2floi @0ll0y @hildl7 @vi_p_i @zv3qz @_6cnc @660_u… https://t.co/aX9MuNvQVh
83,2020-08-13 08:37:37,,,1293829047173046272,RT @__oneinaMILLY: I be wanting people to forget about me so bad😂😂😂😭😩 just act like I’m dead &amp; leave me alone pls!
84,2020-08-13 08:22:52,وطــن النهـــار 🇰🇼,,1293825335000289281,Morning  🙇‍♀️💜 https://t.co/hluwdbWhjt
85,2020-08-13 08:12:58,𝑽𝒂𝒍𝒆𝒏𝒕𝒊𝒏𝒆’𝒔,,1293822845068304385,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
86,2020-08-13 07:57:47,,,1293819023361060864,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
87,2020-08-13 07:51:38,"Reno, NV",,1293817473762910213,"Potential community onc clinic day pt/ medication list in 2020- 2021
Encorafenib- Melanoma/ CRC
Ensartinib -ALK NSC… https://t.co/lDr7kddPUP"
88,2020-08-13 07:45:04,,,1293815820372414464,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
89,2020-08-13 07:44:15,"Dubai, United Arab Emirates",,1293815616881790976,@jhoudie2 @movieflicUg @cinemaUGApp @ElAzizug @Eric_KEJ @Richjustoh @BenardPaade @JoelNjagala @am_joewell @IraShaki… https://t.co/8UPXSRquWi
90,2020-08-13 07:42:48,UK,,1293815252740706304,"@Intuitive1966 No compliance 
People must say NO WAY 
TIME WE ALK SAID NO"
91,2020-08-13 07:36:56,,,1293813776236519424,"RT @spkalantri: Oncogenic driver mutation | ALK or EGFR | TKIs | Improvement in NSC #lungcancer -specific survival. 

@NEJM tells us how pa…"
92,2020-08-13 07:31:38,PH,,1293812439293652992,y'alk keep on saying bout cheating well in fact it's sarawat who pats tine's head they just made it looked like som… https://t.co/JTuw68BJHj
93,2020-08-13 07:23:34,,,1293810409569484800,@sedanuryyyy Alk kippen und cash
94,2020-08-13 07:22:37,"Brussels, Belgium📍🇧🇪",,1293810174105460737,RT @ArianaTowns2: ITS THE CHEST OUT FOR ME 🥰 https://t.co/TvVpT1QVmY
95,2020-08-13 07:22:17,"Brussels, Belgium📍🇧🇪",,1293810089581838336,RT @noluckycharmz: mama I’m in a magazine!!! https://t.co/irCEUJrs52
96,2020-08-13 07:21:49,"Brussels, Belgium📍🇧🇪",,1293809969616363520,RT @VanessaMorgan: He’s a lil kicker♥️ #bigfoot https://t.co/spZwDL20Ht
97,2020-08-13 07:20:47,,,1293809711985246208,"RT @fuckoneshotx: * ⛓  𓈒  ・

˓ one - shot ˒ 𝖏ungkook 🛹 𓈒 𝖓ine𝖙y - sev boy * 𝓰onna do ˓ 𝖋ollow n 𝖙alk ˒ 

𓏺⋕𓎆 ลฟตท 𓈒 🕷 https://t.co/8wvLTZ2c…"
98,2020-08-13 07:20:40,,,1293809683061329920,"n in alk this mess, im here like ready to apply and masuk taylors this august and am looking around for a cheap car to buy"
99,2020-08-13 07:20:32,,,1293809647422525441,Brigatinib Versus Crizotinib in Advanced ALK Inhibitor-Naive ALK-Positive Non-Small Cell Lung Cancer: Second Interi… https://t.co/FGXISdzFkc
0,2020-08-13 15:30:26,Palestine,,1293932933082951680,"We are in..  Thanks  alk for this amazing topic

#WakeletWave  #MIEExpert #wakelet #RemoteLearning #backtoschool https://t.co/JhN7jAqR4t"
1,2020-08-13 15:26:40,United Kingdom,,1293931988487995392,"RT @VPrasadMDMPH: As much as everyone wants to be a cheerleader for EGFR and ALK drugs, which DO have a role in lung cancer, can we please…"
2,2020-08-13 15:26:06,UK,,1293931846481444865,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
3,2020-08-13 15:26:01,UK,,1293931825623162880,@doloreselee @UniteTGU @BASSA_2000 @KenroiC @SholaMos1 @laith_alk @ITVJoel @IainDale @British_Airways Blimey it just gets worse and worse!
4,2020-08-13 15:25:00,"Brussels, Belgium📍🇧🇪",,1293931568927584260,RT @Fuentezz7: Congolese love&gt;&gt;&gt;&gt;&gt; Black love
5,2020-08-13 15:20:23,up in the skies,,1293930405326917634,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
6,2020-08-13 15:18:04,"Brussels, Belgium📍🇧🇪",,1293929823283404801,RT @lglx_: This you? https://t.co/Zcw982XGM7
7,2020-08-13 15:17:42,"Brussels, Belgium📍🇧🇪",,1293929729842708480,RT @estherayomidee: GOING UNI A YEAR LATER BUT IM FUCKING GOING THANK YOU GODDDDDD!!😭
8,2020-08-13 15:17:10,"may i say this to you? jimin-ah, if you’re not number one it’s alright. where are you going? you’re always number one to me ♡",,1293929595293425670,"this is what you alk have to do. copy n paste this and post it, no need freaking block anyone."
9,2020-08-13 15:16:51,Au subway d'en face,,1293929515371159552,Alk Hassani https://t.co/ZDum3Uw2Um
10,2020-08-13 15:14:29,"Mill End, Hambleden, RG9 3BB",,1293928923261173761,@Lesley_Webb Le mot juste! 👌🇫🇷
11,2020-08-13 15:12:35,,,1293928441256042498,RT @NexusXBL: This dude was talking alk that shit up 4-0 then threatens to doss me lmao still won and he didnt pussy smh https://t.co/pRjET…
12,2020-08-13 15:10:17,United States,,1293927862597226496,RT @NexusXBL: This dude was talking alk that shit up 4-0 then threatens to doss me lmao still won and he didnt pussy smh https://t.co/pRjET…
13,2020-08-13 15:08:53,"Cape Town, South Africa",,1293927513635332096,📷 Panorama Accommodation Self Catering / B&amp;B ⁠ *Contact person Alfred or Sandra*⁠ Call us +27 21 9398969⁠ Cell no +… https://t.co/VeWhd9zlnJ
14,2020-08-13 15:08:24,"Brussels, Belgium📍🇧🇪",,1293927390398357506,I’m lembing them but I love them so much 🤣🤣❤️❤️❤️
15,2020-08-13 15:06:51,"The Tower - Butler, PA",,1293927001905156097,"RT @VPrasadMDMPH: As much as everyone wants to be a cheerleader for EGFR and ALK drugs, which DO have a role in lung cancer, can we please…"
16,2020-08-13 15:06:07,9¾ 🇯🇵 ,,1293926817414311939,IF HUENINGKAI WILL POST A SELCA LATER AND HE SEES ALK OF US MOAS REPLY WITH OUR LAYOUTS HUENINGKAI WILL SCREAM 🥳❤️… https://t.co/hk5xDzIypS
17,2020-08-13 15:02:56,Bogotá,,1293926014335188993,"RT @VPrasadMDMPH: As much as everyone wants to be a cheerleader for EGFR and ALK drugs, which DO have a role in lung cancer, can we please…"
18,2020-08-13 15:02:45,San Francisco,,1293925968495521793,"RT @VPrasadMDMPH: As much as everyone wants to be a cheerleader for EGFR and ALK drugs, which DO have a role in lung cancer, can we please…"
19,2020-08-13 15:02:32,Earth,,1293925914011676673,@alk_info Oh super 🙏🏻
20,2020-08-13 15:02:13,,,1293925834034733058,"➡ This stock trading software analyzes MILLIONS of trades while you sleep to find the best trade setups.

Auto-Trad… https://t.co/bv5w6c3uOI"
21,2020-08-13 14:55:28,,,1293924137216413701,@senureta_lol @Q441QE4NF9QmmyO @ensanyy @senureta_lola39 @jrmaged_ @m_25855 @mmaaddii1234562 @cryingfr @xj_izx… https://t.co/GJ2OJO1CGg
22,2020-08-13 14:54:23,United States,,1293923864859287553,RT @NexusXBL: This dude was talking alk that shit up 4-0 then threatens to doss me lmao still won and he didnt pussy smh https://t.co/pRjET…
23,2020-08-13 14:53:58,United States,,1293923757216665604,This dude was talking alk that shit up 4-0 then threatens to doss me lmao still won and he didnt pussy smh https://t.co/pRjETbIi9D
24,2020-08-13 14:52:43,"Houston, Texas; Padua, Italy",,1293923445210861570,"RT @VPrasadMDMPH: As much as everyone wants to be a cheerleader for EGFR and ALK drugs, which DO have a role in lung cancer, can we please…"
25,2020-08-13 14:51:47,West Coast,,1293923209457233922,"Next, Its not even possible that EGFR and ALK is doing the heavy lifting, as they claim

First, these drugs are UND… https://t.co/t9ek34V0Xm"
26,2020-08-13 14:51:47,West Coast,,1293923206701580293,"They want to spline this graph at 2013 to argue that ALK, EGFR use improved lung cancer survival

What objective re… https://t.co/YgYLTQWKhZ"
27,2020-08-13 14:51:46,West Coast,,1293923204822532098,"As much as everyone wants to be a cheerleader for EGFR and ALK drugs, which DO have a role in lung cancer, can we p… https://t.co/j0IPttV6Fg"
28,2020-08-13 14:50:23,"Seattle, WA",,1293922858012413953,"@miss_alk We're sorry for the trouble logging in, Annaliese. We see that you have already deleting your cookies &amp; r… https://t.co/Rb8E7hoN9P"
29,2020-08-13 14:49:03,,,1293922521922899968,RT @1___judy: @fa_3_rs @zv3qz @660_u @yjjiil @1r2ir @y2071 @shaim_0 @7M__f @as_ij1 @12m__3 @j_ali_md8 @200Dare @nMofCl @2m__ar @qwer8790 @L…
30,2020-08-13 14:46:59,"Sunnyvale, CA",,1293921999866097666,"$ALK's price moved above its 50-day Moving Average on August 10, 2020. View odds for this and other indicators:… https://t.co/yGqBPhfIxF"
31,2020-08-13 14:43:50,คนหล่อสุดจ๊าบในย่านนี้,,1293921206471553025,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
32,2020-08-13 14:43:45,United Arab Emirates,,1293921188591415296,@Hend_Alk @llghalyaalm @themrrym ilym💗💗
33,2020-08-13 14:38:07,"London, England",,1293919771050868738,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
34,2020-08-13 14:34:20,,,1293918815450013698,I WANT ALK HA LYNE WADA IN MY FOUNTAIN
35,2020-08-13 14:32:45,"Dallas, TX",,1293918416835883008,RT @ksgjulian: why does ben shapiro laugh like the joker https://t.co/rEa7Zhtw6z
36,2020-08-13 14:32:33,"Dallas, TX",,1293918367900930049,RT @_balloutjeff: Man I was literally crying.😭 https://t.co/3ud3plXiRh
37,2020-08-13 14:26:56,,,1293916953573068802,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
38,2020-08-13 14:23:21,UK WIDE - Global,,1293916053727088642,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
39,2020-08-13 14:19:58,,,1293915199729045509,RT @LUFC: ✍️ #LUFC are pleased to announce the signing of full-back Cody Drameh from fellow Premier League side Fulham
40,2020-08-13 14:18:00,𝘪𝘯𝘵𝘰 𝘵𝘩𝘦 𝘪-𝘭𝘢𝘯𝘥 🥚,,1293914706973872131,@TXT_members @txtonnews I LOVE YOU WITH ALK MY HEART
41,2020-08-13 14:15:26,"sacramento, ca",,1293914061466267648,RT @ouhitsevelyn: ARIES DESERVE ALK THE STARS
42,2020-08-13 14:15:04,"Virginia, USA",,1293913969669754880,@Nordstrom I also tried shopping on my phone browser and it did the same thing :(
43,2020-08-13 14:13:45,i live in mars,,1293913637401239552,"i mean let's be honest, we ship dahyun on alk the members and even other gg members like irene🥰"
44,2020-08-13 14:13:20,,,1293913531935412233,@febppe mlem alk
45,2020-08-13 14:13:09,Brighton,,1293913484938244099,RT @DrIanKellar: Don't recall A-Level #resultsday. Got B in AS English + N in A-level Electronics + U in Maths with Mechanics. During inter…
46,2020-08-13 14:12:32,,,1293913329405067269,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
47,2020-08-13 14:11:50,"Virginia, USA",,1293913155664351235,@Nordstrom Hi there! Trying to shop with my card but the website won't recognize it. Every time that I login with m… https://t.co/wld7XVhLWh
48,2020-08-13 14:03:04,,,1293910949485658117,@Ron_Da_Don_II i just started watching Vikings..  I'm actually enjoying it so far compared to alk the other bullshi… https://t.co/lIDcNINMPw
49,2020-08-13 14:01:26,,,1293910539341447176,"$AAL $ALK Neste to supply sustainable aviation fuel to three major U.S. airlines
https://t.co/LHD3k2LK9T"
50,2020-08-13 13:52:15,UAE 🇦🇪,,1293908225549455368,@LevyValenzuela @JVeezy303 Really cool and practical! Good luck to alk of us! ☺️
51,2020-08-13 13:51:48,Abu Dhabi,,1293908111913189376,"RT @_bbyfarrah: a girls “lol” is so powerful, so much anger in 3 letters"
52,2020-08-13 13:51:13,,,1293907964588208128,"if u can reply to this ur dumb asf 

@mbs410_ 😄✨"
53,2020-08-13 13:47:02,"Barcelona, España",,1293906913533411330,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
54,2020-08-13 13:46:14,,,1293906713028878337,Don't recall A-Level #resultsday. Got B in AS English + N in A-level Electronics + U in Maths with Mechanics. Durin… https://t.co/0PGrmgTpjv
55,2020-08-13 13:36:50,المملكة العربية السعودية ..جدة,,1293904346652893185,RT @1___judy: @fa_3_rs @zv3qz @660_u @yjjiil @1r2ir @y2071 @shaim_0 @7M__f @as_ij1 @12m__3 @j_ali_md8 @200Dare @nMofCl @2m__ar @qwer8790 @L…
56,2020-08-13 13:36:14,"Newcastle, South Africa",,1293904196459048968,@b_sibahle Soze alk
57,2020-08-13 13:35:46,,,1293904078364217349,@WE_THE_BOYZ THE BOYZ FIGHTING 😍 I LOVE YOU ALK
58,2020-08-13 13:34:42,"Old Skool, Tokyo",,1293903808553050113,KF005 Alk-E-D - Selector / Absolutely Flying https://t.co/P6avpUR3rT
59,2020-08-13 13:33:47,,,1293903580747849728,"#SCForSSR @narendramodi @AmitShah @republic

ashamed of #Maharashtragovernment Ashamed of #UDDHAVTHACKERAY ASHAMED… https://t.co/2vm3OsugcG"
60,2020-08-13 13:32:36,Abu Dhabi,,1293903280301412352,RT @johnnyfigg: Imagine hurting the girl GOD sent you to heal
61,2020-08-13 13:32:13,,,1293903183752790018,@fa_3_rs @zv3qz @660_u @yjjiil @1r2ir @y2071 @shaim_0 @7M__f @as_ij1 @12m__3 @j_ali_md8 @200Dare @nMofCl @2m__ar… https://t.co/JI5ujlHiO1
62,2020-08-13 13:30:45,,,1293902814859505664,@Cancer42198753 @paddypower @bet365 @WilliamHill @SkySports @SkyAdamSmith To stay active. It was an MTK show. He is… https://t.co/aNef6KybQZ
63,2020-08-13 13:30:15,Abu Dhabi,,1293902687965188096,"RT @dinnerwithteezy: “You wore the same outfit the last time I saw you”

Yes, I own a washing machine"
64,2020-08-13 13:29:43,"Pennsylvania, USA",,1293902553885876224,@Wet_Wizkid Life no balance at alk😤😤
65,2020-08-13 13:28:49,derby,,1293902328374784001,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
66,2020-08-13 13:28:19,Abu Dhabi,,1293902202109677569,RT @_whhy: i lost myself trying to give u the world and u still gave up on me
67,2020-08-13 13:27:09,Abu Dhabi,,1293901911729397766,RT @zvabi: wish i could turn you back into a stranger
68,2020-08-13 13:26:31,Abu Dhabi,,1293901751444213761,RT @saraaamlz: I hope we get the future we always talk about having
69,2020-08-13 13:26:01,Abu Dhabi,,1293901626294468614,RT @aintshitjunior: We should have left each other alone if this is how it was gonna turn out
70,2020-08-13 13:25:48,"Cape Town, South Africa",,1293901568723619840,"Panorama Accommodation Self Catering / B&amp;B 
Call us +27 21 939 8969
E-mail: AGFGroenewald@gmail.com   
Address:  66… https://t.co/byuHvYMxqb"
71,2020-08-13 13:25:45,Abu Dhabi,,1293901558627745794,"RT @goongerardo: my mom was so strict, i told my friends she said “no” even though i never asked lmao"
72,2020-08-13 13:25:03,"Brussels, Belgium📍🇧🇪",,1293901380470677508,RT @afiadagreat: it’s the hair for me 💛 https://t.co/dCiLZGPF3C
73,2020-08-13 13:21:07,London,,1293900391839662080,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
74,2020-08-13 13:20:38,,,1293900269659410432,RT @MarvelUK: Let him know you’re with him until the end of the line! Leave Sebastian Stan birthday wishes… https://t.co/AQbCdMW6a8
75,2020-08-13 13:18:56,Lilycove,,1293899840271900674,"RT @montiray: ""But how can they play with no ball-"" https://t.co/U5pGYbEFmI"
76,2020-08-13 13:18:42,,,1293899783472443392,"RT @_GoddessEnergy: Signs that put other people before themselves and often sacrifice to help too much in order: 

Aquarius
Libra
Capricorn…"
77,2020-08-13 13:16:40,"London, England",,1293899272623194119,"@oasis P ass me down the wine
O ne way road
T alk tonight 
A ll around the world 
T ake me away 
O ne way road"
78,2020-08-13 13:13:09,,,1293898387452878849,"RT @KaiaSinclair: Sags, Virgos, and Libras are all about to get some huge amounts of income, whether because of a promotion or something ta…"
79,2020-08-13 13:12:16,"Chicago, IL",,1293898166375505920,@ios_void @imgoldenyt @AlkGFX I think you guys forgot alk is 6+” and 19 lmaoo
80,2020-08-13 13:11:31,,,1293897976616595461,RT @JoshDevineDrums: The world of social media is just so damn toxic. Can we all just post something loving and kind every day? I think it…
81,2020-08-13 13:11:06,"Brussels, Belgium📍🇧🇪",,1293897870559662081,@Gracia_Books Yaaaas you the best 🥰🥰🥰😂😂❤️
82,2020-08-13 13:09:19,,,1293897423664734209,RT @judiellll: I'm so tired of all these temporary people coming into my life.
83,2020-08-13 13:05:38,,,1293896495939252224,"@RVeverything @kchartsofficial Ahh thank u alk for explaining 
Anyway CONGRATS TO YOUR FAVES🥺💜"
84,2020-08-13 12:59:14,,,1293894884063997952,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
85,2020-08-13 12:59:05,"Basel, Switzerland",,1293894847892529154,"#Tumor #Resistance against #ALK Targeted #Therapy-Where It Comes From and Where It Goes
By Roberto Chiarle, Geeta G… https://t.co/BoeMJ4c97L"
86,2020-08-13 12:54:07,# howyoulikethat,,1293893598149107713,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
87,2020-08-13 12:52:24,,,1293893165850796034,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
88,2020-08-13 12:33:25,"Brussels, Belgium📍🇧🇪",,1293888386227412995,RT @officialkeb: IM GOING CAMBRIDGE!!!! THANK YOU GOD
89,2020-08-13 12:32:33,"Sharjah, United Arab Emirates",,1293888169088344070,RT @jodieharsh: this is how I’m going to be displayed at my funeral https://t.co/zRUIJiF3KG
90,2020-08-13 12:32:26,"Brussels, Belgium📍🇧🇪",,1293888140990656512,RT @clothinginspos: all white fit 🕊 https://t.co/Wing07sU7b
91,2020-08-13 12:30:47,Contact us at,,1293887723955257345,"RT @doloreselee: @UniteTGU @BASSA_2000 
@KenroiC @SholaMos1 @laith_alk
@ITVJoel @IainDale

@British_Airways Diversity and Inclusion out of…"
92,2020-08-13 12:25:37,"صباح السالم, دولة الكويت",,1293886425532899328,"Give your all to me, I'll give my all to you"
93,2020-08-13 12:24:48,Subang Jaya - Kensington,,1293886220531953664,@alketupat How are things Alk? Your brother’s getting better i hope? Take care!
94,2020-08-13 12:19:30,,,1293884885493456901,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
95,2020-08-13 12:18:56,"Mill End, Hambleden, RG9 3BB",,1293884742182621185,"The correct answer was ...

... une ombrelle

Un parasol is the big one to protect you from the sun on the beach or… https://t.co/UqrM0TbT0g"
96,2020-08-13 12:18:21,"Sharjah, United Arab Emirates",,1293884597051301890,RT @mkbk96: Me hearing my own voice https://t.co/zrr2jDTvnu
97,2020-08-13 12:17:36,,,1293884406470451200,@alk_info Phew !
98,2020-08-13 12:15:00,,,1293883751785590785,"RT @holdonjamesx: ₊ #000, 🕷️

                 ˓ $James ˒ ₍ 𝖏eno ₎ 
       00𝖐𝖎𝖉𝖘  ᚐ  rt╺  𝖋oll, 𝓛et's 𝖙alk ! 

ยพท ลฟตท 🕸 https://t.co/6Xi…"
99,2020-08-13 12:12:46,ARCTIC CIRCLE,,1293883190688518146,@twss_movement In practice it doesn't exist.  Alk official leaflets give erroneous I found about risks and benefits
0,2020-08-13 17:32:31,"Brussels, Belgium📍🇧🇪",,1293963659052548096,RT @nymatang: Protect young black girls confidence.
1,2020-08-13 17:28:35,"Brussels, Belgium📍🇧🇪",,1293962668991221761,Nature https://t.co/PG1eLIokAu
2,2020-08-13 17:27:45,"Brussels, Belgium📍🇧🇪",,1293962458101686272,RT @hollyyclapp: I was raped in September and year 13 was hell because of it and I’m going to my firm uni to become your future PM 🤝 God ne…
3,2020-08-13 17:27:32,,,1293962402992738304,RT @esangiuliano: Bring us back together ⏰ https://t.co/XD4Lu50liq
4,2020-08-13 17:26:46,"Charlottesville, VA",,1293962209689776128,"RT @US_OCB: Liven up your Thursday with our newest science highlights:
The curious role of org alk in seawater carbonate chemistry @Xinping…"
